	0.00	0.00	13.19	-1.69	-1.55	0.00	-0.00	4.449115	-75.199279	2.00	0.1030	-0.0141	-9.6671	0.0078	-0.0146	0.9580	0.0103	0.0095	5.4540
	0.00	0.00	13.26	-1.75	-1.61	0.00	-0.00	4.449115	-75.199279	2.00	0.1196	-0.0056	-9.6806	0.0063	-0.0234	0.9575	0.0103	0.0096	5.4543
	0.00	0.00	13.18	-1.75	-1.60	0.00	-0.00	4.449114	-75.199279	2.00	0.1355	-0.0328	-9.6828	0.0019	-0.0151	0.9584	0.0103	0.0096	5.4547
	0.00	0.00	13.14	-1.71	-1.58	0.00	-0.00	4.449114	-75.199279	2.00	0.1235	-0.0235	-9.6856	0.0107	-0.0249	0.9790	0.0103	0.0096	5.4557
	0.00	0.00	13.29	-1.67	-1.56	0.00	-0.00	4.449114	-75.199279	2.00	0.1335	-0.0434	-9.6545	0.0078	-0.0131	0.9741	0.0102	0.0096	5.4561
	0.00	0.00	13.20	-1.65	-1.54	0.00	-0.00	4.449114	-75.199279	2.00	0.0841	0.0409	-9.6945	0.0039	-0.0268	0.9663	0.0102	0.0096	5.4564
	0.00	0.00	13.32	-1.64	-1.49	0.00	-0.00	4.449114	-75.199279	2.00	0.1315	-0.0146	-9.6927	0.0161	-0.0205	0.9711	0.0102	0.0096	5.4567
	0.00	0.00	13.15	-1.65	-1.44	0.00	-0.00	4.449114	-75.199279	2.00	0.1089	-0.0083	-9.6860	0.0107	-0.0244	0.9594	0.0101	0.0096	5.4570
	0.00	0.00	13.32	-1.68	-1.39	0.00	-0.00	4.449114	-75.199279	2.00	0.1296	0.0063	-9.6852	0.0034	-0.0249	0.9506	0.0102	0.0097	5.4580
	0.00	0.00	13.12	-1.72	-1.35	0.00	-0.00	4.449114	-75.199279	2.00	0.1249	-0.0093	-9.6905	0.0024	-0.0234	0.9672	0.0102	0.0096	5.4583
	0.00	0.00	13.32	-1.77	-1.32	0.00	-0.00	4.449114	-75.199279	2.0	0.1139	0.0180	-9.6848	0.0083	-0.0268	0.9692	0.0101	0.0097	5.4586
	0.00	0.00	13.27	-1.76	-1.32	0.00	-0.00	4.449114	-75.199279	2.00	0.1157	-0.0015	-9.6604	0.0126	-0.0239	0.9624	0.0101	0.0097	5.4590
	0.00	0.00	13.18	-1.69	-1.39	0.00	-0.00	4.449114	-75.199279	2.00	0.1462	-0.0344	-9.6895	0.0058	-0.0283	0.9667	0.0100	0.0097	5.4594
	0.00	0.00	13.20	-1.63	-1.49	0.00	-0.00	4.449114	-75.199279	2.00	0.1229	-0.0211	-9.6866	0.0043	-0.0224	0.9731	0.0100	0.0097	5.4603
	0.00	0.00	13.27	-1.61	-1.54	0.00	-0.00	4.449114	-75.199279	2.00	0.1276	0.0186	-9.6809	0.0131	-0.0288	0.9604	0.0100	0.0097	5.4607
	0.00	0.00	13.16	-1.62	-1.51	0.00	-0.00	4.449114	-75.199279	2.00	0.1090	0.0088	-9.6681	0.0014	-0.0292	0.9628	0.0100	0.0098	5.4610
	0.00	0.00	13.32	-1.71	-1.54	0.00	-0.00	4.449114	-75.199279	2.00	0.1291	-0.0161	-9.6464	0.0063	-0.0156	0.9677	0.0100	0.0098	5.4614
	0.00	0.00	13.20	-1.86	-1.63	0.00	-0.00	4.449114	-75.199279	2.00	0.1002	-0.0123	-9.6980	-0.0009	-0.0239	0.9721	0.0100	0.0098	5.4617
	0.00	0.00	13.32	-1.99	-1.71	0.00	-0.00	4.449114	-75.199287	2.00	0.1150	0.0403	-9.6852	0.0087	-0.0239	0.9658	0.0100	0.0098	5.4627
	0.00	0.00	13.33	-2.02	-1.71	0.00	-0.00	4.449114	-75.199287	2.00	0.1179	-0.0005	-9.7033	0.0068	-0.0249	0.9624	0.0099	0.0099	5.4630
	0.00	0.00	13.34	-1.95	-1.63	0.00	-0.00	4.449114	-75.199287	2.00	0.1324	0.0359	-9.6790	0.0034	-0.0229	0.9599	0.0099	0.0099	5.4633
	0.00	0.00	13.32	-1.86	-1.59	0.00	-0.00	4.449114	-75.199287	2.00	0.1284	-0.0122	-9.6748	0.0107	-0.0200	0.9594	0.0098	0.0100	5.4636
	0.00	0.00	13.29	-1.82	-1.61	0.00	-0.00	4.449114	-75.199287	2.00	0.1397	-0.0080	-9.6574	0.0039	-0.0244	0.9526	0.0098	0.0100	5.4639
	0.00	0.00	13.25	-1.86	-1.65	0.00	-0.00	4.449114	-75.199287	2.00	0.1279	-0.0118	-9.6739	0.0058	-0.0190	0.9584	0.0098	0.0100	5.4649
	0.00	0.00	13.32	-1.91	-1.66	0.00	-0.00	4.449114	-75.199287	2.00	0.1057	-0.0220	-9.7111	0.0136	-0.0205	0.9638	0.0098	0.0101	5.4652
	0.00	0.00	13.32	-1.95	-1.64	0.00	-0.00	4.449114	-75.199287	2.00	0.1163	0.0180	-9.7037	0.0053	-0.0195	0.9663	0.0097	0.0101	5.4655
	0.00	0.00	13.32	-2.01	-1.56	0.00	-0.00	4.449114	-75.199287	2.00	0.1215	0.0221	-9.6760	0.0009	-0.0249	0.9736	0.0097	0.0101	5.4658
	0.00	0.00	13.14	-2.02	-1.44	0.00	-0.00	4.449114	-75.199287	2.00	0.1064	-0.0382	-9.6917	0.0029	-0.0200	0.9755	0.0096	0.0101	5.4661
	0.00	0.00	13.22	-1.97	-1.33	0.00	-0.00	4.449114	-75.199287	2.00	0.1119	0.0128	-9.6660	-0.0004	-0.0224	0.9570	0.0096	0.0102	5.4671
	0.00	0.00	13.29	-1.90	-1.26	0.00	-0.00	4.449114	-75.199287	2.00	0.1423	0.0059	-9.6944	0.0063	-0.0268	0.9448	0.0096	0.0102	5.4674
	0.00	0.00	13.27	-1.83	-1.24	0.00	-0.00	4.449114	-75.199287	2.00	0.0925	0.0185	-9.6613	0.0131	-0.0185	0.9711	0.0095	0.0102	5.4678
	0.00	0.00	13.33	-1.79	-1.25	0.00	-0.00	4.449114	-75.199287	2.00	0.0927	-0.0139	-9.6447	0.0039	-0.0244	0.9653	0.0095	0.0102	5.4681
	0.00	0.00	13.32	-1.79	-1.30	0.00	-0.00	4.449114	-75.199287	2.00	0.1068	-0.0191	-9.6945	0.0068	-0.0273	0.9785	0.0094	0.0102	5.4685
	0.00	0.00	13.32	-1.85	-1.42	0.00	-0.00	4.449114	-75.199287	2.00	0.1128	-0.0256	-9.6407	0.0068	-0.0278	0.9492	0.0094	0.0102	5.4695
	0.00	0.00	13.32	-1.92	-1.57	0.00	-0.00	4.449114	-75.199287	2.00	0.1237	0.0098	-9.7123	0.0122	-0.0253	0.9750	0.0094	0.0103	5.4699
	0.00	0.00	13.36	-1.94	-1.69	0.00	-0.00	4.449114	-75.199287	2.00	0.1230	-0.0083	-9.7000	-0.0058	-0.0200	0.9599	0.0094	0.0103	5.4703
	0.00	0.00	13.16	-1.95	-1.81	0.00	-0.00	4.449114	-75.199287	2.00	0.1080	0.0122	-9.6784	0.0073	-0.0229	0.9794	0.0093	0.0104	5.4706
	0.00	0.00	13.18	-1.96	-1.89	0.00	-0.00	4.449114	-75.199287	2.00	0.1247	0.0188	-9.6785	0.0131	-0.0214	0.9492	0.0093	0.0104	5.4710
	0.00	0.00	13.25	-1.96	-1.91	0.00	-0.00	4.449114	-75.199287	2.00	0.0887	0.0125	-9.6928	0.0063	-0.0249	0.9643	0.0093	0.0105	5.4720
	0.00	0.00	13.33	-1.92	-1.90	0.00	-0.00	4.449114	-75.199287	2.00	0.1049	0.0428	-9.6800	0.0092	-0.0175	0.9667	0.0093	0.0105	5.4724
	0.00	0.00	13.15	-1.89	-1.87	0.00	-0.00	4.449114	-75.199287	2.00	0.0888	-0.0251	-9.7093	-0.0039	-0.0180	0.9609	0.0092	0.0105	5.4727
	0.00	0.00	13.16	-1.89	-1.81	0.00	-0.00	4.449114	-75.199287	2.00	0.1116	0.0141	-9.7000	0.0092	-0.0224	0.9799	0.0092	0.0106	5.4731
	0.00	0.00	13.26	-1.84	-1.72	0.00	-0.00	4.449114	-75.199287	2.00	0.0866	-0.0144	-9.6571	0.0107	-0.0312	0.9633	0.0092	0.0106	5.4735
	0.00	0.00	13.30	-1.77	-1.61	0.00	-0.00	4.449114	-75.199287	2.00	0.1290	0.0035	-9.6684	0.0053	-0.0278	0.9624	0.0092	0.0106	5.4744
	0.00	0.00	13.30	-1.71	-1.49	0.00	-0.00	4.449114	-75.199287	2.0	0.1187	-0.0001	-9.6554	0.0078	-0.0209	0.9721	0.0091	0.0106	5.4748
	0.00	0.00	13.30	-1.66	-1.39	0.00	-0.00	4.449114	-75.199287	2.00	0.1067	-0.0310	-9.6470	-0.0053	-0.0268	0.9702	0.0091	0.0106	5.4751
	0.00	0.00	13.23	-1.64	-1.33	0.00	-0.00	4.449114	-75.199287	2.00	0.0919	-0.0186	-9.6537	0.0039	-0.0205	0.9624	0.0091	0.0107	5.4755
	0.00	0.00	13.25	-1.67	-1.30	0.00	-0.00	4.449114	-75.199287	2.0	0.1041	0.0125	-9.7179	0.0058	-0.0190	0.9545	0.0091	0.0106	5.4758
	0.00	0.00	13.30	-1.74	-1.33	0.00	-0.00	4.449114	-75.199287	2.0	0.1313	-0.0002	-9.6595	0.0009	-0.0214	0.9521	0.0091	0.0107	5.4767
	0.00	0.00	13.20	-1.82	-1.43	0.00	-0.00	4.449114	-75.199287	2.00	0.0800	-0.0021	-9.7226	0.0097	-0.0234	0.9609	0.0091	0.0107	5.4771
	0.00	0.00	13.36	-1.88	-1.55	0.00	-0.00	4.449114	-75.199287	2.00	0.1056	-0.0028	-9.6724	0.0043	-0.0288	0.9638	0.0090	0.0107	5.4775
	0.00	0.00	13.12	-1.91	-1.62	0.00	-0.00	4.449114	-75.199287	2.00	0.1175	-0.0094	-9.6697	0.0014	-0.0273	0.9609	0.0090	0.0107	5.4778
	0.00	0.00	13.15	-1.86	-1.65	0.00	-0.00	4.449113	-75.199287	2.00	0.1349	0.0021	-9.7239	0.0034	-0.0180	0.9624	0.0090	0.0107	5.4782
	0.00	0.00	13.20	-1.76	-1.66	0.00	-0.00	4.449113	-75.199287	2.00	0.1098	-0.0018	-9.6663	0.0078	-0.0205	0.9624	0.0090	0.0108	5.4791
	0.00	0.00	13.25	-1.67	-1.64	0.00	-0.00	4.449113	-75.199287	2.00	0.0895	-0.0485	-9.6726	0.0083	-0.0283	0.9609	0.0090	0.0108	5.4795
	0.00	0.00	13.32	-1.60	-1.56	0.00	-0.00	4.449113	-75.199287	2.00	0.1211	0.0056	-9.6794	0.0117	-0.0214	0.9653	0.0090	0.0108	5.4799
	0.00	0.00	13.25	-1.56	-1.48	0.00	-0.00	4.449113	-75.199287	2.00	0.1339	-0.0252	-9.6774	0.0014	-0.0166	0.9677	0.0090	0.0108	5.4802
	0.00	0.00	13.32	-1.57	-1.43	0.00	-0.00	4.449113	-75.199287	2.00	0.0855	0.0070	-9.6978	0.0029	-0.0190	0.9682	0.0089	0.0108	5.4806
	0.00	0.00	13.26	-1.60	-1.39	0.00	-0.00	4.449113	-75.199287	2.00	0.1213	-0.0083	-9.6666	0.0029	-0.0205	0.9814	0.0089	0.0108	5.4816
	0.00	0.00	13.20	-1.67	-1.39	0.00	-0.00	4.449113	-75.199287	2.00	0.1580	-0.0208	-9.6221	0.0146	-0.0268	0.9633	0.0088	0.0109	5.4819
	0.00	0.00	13.29	-1.73	-1.42	0.00	-0.00	4.449113	-75.199287	2.00	0.1131	-0.0036	-9.6929	0.0063	-0.0195	0.9624	0.0088	0.0109	5.4823
	0.00	0.00	13.30	-1.76	-1.46	0.00	-0.00	4.449113	-75.199287	2.00	0.0777	-0.0009	-9.6899	0.0000	-0.0185	0.9501	0.0088	0.0109	5.4826
	0.00	0.00	13.25	-1.76	-1.46	0.00	-0.00	4.449113	-75.199287	2.00	0.1239	0.0076	-9.6437	0.0112	-0.0200	0.9619	0.0088	0.0110	5.4835
	0.00	0.00	13.29	-1.76	-1.43	0.00	-0.00	4.449113	-75.199287	2.00	0.1203	-0.0043	-9.6658	0.0043	-0.0185	0.9633	0.0087	0.0110	5.4838
	0.00	0.00	13.30	-1.76	-1.38	0.00	-0.00	4.449113	-75.199287	2.00	0.1031	0.0040	-9.6956	0.0107	-0.0229	0.9677	0.0087	0.0110	5.4842
	0.00	0.00	13.20	-1.74	-1.34	0.00	-0.00	4.449113	-75.199287	2.00	0.1193	0.0018	-9.6652	0.0068	-0.0302	0.9736	0.0087	0.0110	5.4845
	0.00	0.00	13.30	-1.75	-1.37	0.00	-0.00	4.449113	-75.199287	2.00	0.1096	-0.0359	-9.7097	0.0087	-0.0170	0.9648	0.0087	0.0111	5.4848
	0.00	0.00	13.33	-1.81	-1.47	0.00	-0.00	4.449113	-75.199287	2.00	0.1556	-0.0125	-9.6748	0.0166	-0.0283	0.9658	0.0087	0.0111	5.4857
	0.00	0.00	13.27	-1.85	-1.57	0.00	-0.00	4.449113	-75.199287	2.00	0.0813	0.0250	-9.6722	0.0146	-0.0175	0.9550	0.0086	0.0111	5.4860
	0.00	0.00	13.30	-1.83	-1.61	0.00	-0.00	4.449113	-75.199287	2.00	0.1091	0.0135	-9.6796	0.0092	-0.0209	0.9643	0.0086	0.0111	5.4864
	0.00	0.00	13.32	-1.75	-1.58	0.00	-0.00	4.449113	-75.199287	2.00	0.1124	-0.0066	-9.6951	0.0083	-0.0273	0.9746	0.0086	0.0111	5.4868
	0.00	0.00	13.33	-1.65	-1.54	0.00	-0.00	4.449113	-75.199287	2.00	0.1382	0.0065	-9.6204	0.0122	-0.0288	0.9633	0.0085	0.0112	5.4873
	0.00	0.00	13.18	-1.62	-1.54	0.00	-0.00	4.449113	-75.199287	2.00	0.1514	0.0062	-9.6617	0.0048	-0.0239	0.9741	0.0085	0.0112	5.4880
	0.00	0.00	13.16	-1.67	-1.58	0.00	-0.00	4.449113	-75.199287	2.00	0.1100	0.0046	-9.6684	-0.0083	-0.0214	0.9707	0.0085	0.0112	5.4884
	0.00	0.00	13.23	-1.70	-1.62	0.00	-0.00	4.449113	-75.199287	2.00	0.0596	-0.0000	-9.6867	0.0048	-0.0214	0.9633	0.0085	0.0113	5.4888
	0.00	0.00	13.14	-1.67	-1.64	0.00	-0.00	4.449113	-75.199287	2.00	0.1279	-0.0073	-9.6624	0.0146	-0.0292	0.9653	0.0085	0.0113	5.4892
	0.00	0.00	13.25	-1.61	-1.65	0.00	-0.00	4.449113	-75.199287	2.00	0.1203	-0.0063	-9.6711	-0.0014	-0.0244	0.9614	0.0084	0.0113	5.4895
	0.00	0.00	13.26	-1.57	-1.61	0.00	-0.00	4.449113	-75.199287	2.00	0.1138	-0.0054	-9.7273	0.0102	-0.0249	0.9790	0.0084	0.0114	5.4905
	0.00	0.00	13.12	-1.55	-1.55	0.00	-0.00	4.449113	-75.199287	2.00	0.1049	0.0247	-9.6511	0.0087	-0.0200	0.9443	0.0084	0.0114	5.4908
	0.00	0.00	13.25	-1.53	-1.47	0.00	-0.00	4.449113	-75.199287	2.00	0.1113	-0.0184	-9.6773	0.0068	-0.0278	0.9741	0.0084	0.0114	5.4911
	0.00	0.00	13.23	-1.54	-1.39	0.00	-0.00	4.449113	-75.199287	2.00	0.0828	-0.0197	-9.6727	0.0068	-0.0292	0.9541	0.0083	0.0114	5.4915
	0.00	0.00	13.27	-1.57	-1.33	0.00	-0.00	4.449113	-75.199287	2.00	0.1375	0.0319	-9.6638	0.0029	-0.0273	0.9599	0.0083	0.0114	5.4918
	0.00	0.00	13.32	-1.60	-1.31	0.00	-0.00	4.449113	-75.199287	2.00	0.1060	0.0120	-9.6655	0.0073	-0.0283	0.9790	0.0082	0.0114	5.4928
	0.00	0.00	13.33	-1.65	-1.33	0.00	-0.00	4.449113	-75.199287	2.00	0.0957	-0.0065	-9.6625	0.0102	-0.0317	0.9667	0.0082	0.0114	5.4930
	0.00	0.00	13.36	-1.69	-1.36	0.00	-0.00	4.449113	-75.199287	2.00	0.1194	-0.0144	-9.6424	0.0078	-0.0258	0.9677	0.0082	0.0115	5.4933
	0.00	0.00	13.27	-1.68	-1.34	0.00	-0.00	4.449112	-75.199295	2.00	0.1330	-0.0200	-9.7036	0.0097	-0.0249	0.9604	0.0082	0.0114	5.4937
	0.00	0.00	13.20	-1.66	-1.36	0.00	-0.00	4.449112	-75.199295	2.00	0.1174	-0.0199	-9.6958	0.0063	-0.0195	0.9589	0.0082	0.0115	5.4940
	0.00	0.00	13.26	-1.64	-1.41	0.00	-0.00	4.449112	-75.199295	2.00	0.1110	-0.0037	-9.7107	0.0146	-0.0249	0.9741	0.0082	0.0114	5.4949
	0.00	0.00	13.36	-1.63	-1.45	0.00	-0.00	4.449112	-75.199295	2.00	0.1220	0.0096	-9.6732	0.0131	-0.0141	0.9721	0.0081	0.0114	5.4952
	0.00	0.00	13.33	-1.61	-1.47	0.00	-0.00	4.449112	-75.199295	2.00	0.0982	-0.0176	-9.6783	0.0073	-0.0234	0.9677	0.0081	0.0115	5.4956
	0.00	0.00	13.27	-1.60	-1.44	0.00	-0.00	4.449112	-75.199295	2.00	0.1273	0.0032	-9.6345	0.0175	-0.0146	0.9687	0.0081	0.0116	5.4960
	0.00	0.00	13.16	-1.64	-1.41	0.00	-0.00	4.449112	-75.199295	2.00	0.1359	-0.0001	-9.6584	0.0019	-0.0229	0.9580	0.0081	0.0116	5.4963
	0.00	0.00	13.29	-1.72	-1.43	0.00	-0.00	4.449112	-75.199295	2.00	0.1019	-0.0122	-9.6544	0.0039	-0.0185	0.9658	0.0080	0.0116	5.4972
	0.00	0.00	13.15	-1.77	-1.48	0.00	-0.00	4.449112	-75.199295	2.00	0.1129	0.0112	-9.6560	0.0068	-0.0288	0.9716	0.0080	0.0117	5.4977
	0.00	0.00	13.32	-1.76	-1.51	0.00	-0.00	4.449112	-75.199295	2.00	0.1005	0.0149	-9.6720	0.0063	-0.0312	0.9555	0.0080	0.0116	5.4979
	0.00	0.00	13.18	-1.73	-1.50	0.00	-0.00	4.449112	-75.199295	2.00	0.1086	-0.0186	-9.7096	0.0117	-0.0351	0.9648	0.0080	0.0117	5.4983
	0.00	0.00	13.14	-1.74	-1.51	0.00	-0.00	4.449112	-75.199295	2.00	0.1030	0.0145	-9.6783	0.0048	-0.0180	0.9555	0.0079	0.0116	5.4987
	0.00	0.00	13.37	-1.77	-1.50	0.00	-0.00	4.449112	-75.199295	2.00	0.1250	0.0157	-9.6525	0.0097	-0.0224	0.9667	0.0079	0.0117	5.4998
	0.00	0.00	13.15	-1.76	-1.48	0.00	-0.00	4.449112	-75.199295	2.00	0.1302	-0.0069	-9.6503	-0.0004	-0.0151	0.9643	0.0079	0.0117	5.4999
	0.00	0.00	13.32	-1.77	-1.44	0.00	-0.00	4.449112	-75.199295	2.00	0.0986	0.0193	-9.6719	0.0097	-0.0268	0.9580	0.0079	0.0117	5.5005
	0.00	0.00	13.27	-1.80	-1.40	0.00	-0.00	4.449112	-75.199295	2.00	0.0877	0.0106	-9.7084	0.0083	-0.0161	0.9550	0.0079	0.0117	5.5007
	0.00	0.00	13.29	-1.85	-1.39	0.00	-0.00	4.449112	-75.199295	2.00	0.0965	0.0170	-9.6903	0.0087	-0.0209	0.9536	0.0079	0.0117	5.5010
	0.00	0.00	13.33	-1.87	-1.39	0.00	-0.00	4.449111	-75.199295	2.00	0.1237	0.0466	-9.6634	0.0009	-0.0214	0.9672	0.0079	0.0117	5.5019
	0.00	0.00	13.34	-1.89	-1.41	0.00	-0.00	4.449111	-75.199295	2.00	0.1210	0.0202	-9.6564	0.0073	-0.0273	0.9628	0.0079	0.0117	5.5023
	0.00	0.00	13.30	-1.89	-1.48	0.00	-0.00	4.449111	-75.199295	2.00	0.1205	0.0131	-9.6788	0.0019	-0.0170	0.9643	0.0078	0.0117	5.5027
	0.00	0.00	13.27	-1.86	-1.51	0.00	-0.00	4.449111	-75.199295	2.00	0.1254	-0.0199	-9.6890	0.0068	-0.0190	0.9472	0.0078	0.0118	5.5030
	0.00	0.00	13.34	-1.80	-1.48	0.00	-0.00	4.449111	-75.199295	2.00	0.1049	0.0326	-9.6911	0.0068	-0.0175	0.9638	0.0078	0.0118	5.5033
	0.00	0.00	13.15	-1.72	-1.42	0.00	-0.00	4.449111	-75.199295	2.00	0.0990	-0.0205	-9.6960	0.0073	-0.0180	0.9667	0.0078	0.0118	5.5043
	0.00	0.00	13.33	-1.60	-1.40	0.00	-0.00	4.449111	-75.199295	2.00	0.1046	0.0101	-9.6782	0.0161	-0.0253	0.9697	0.0078	0.0118	5.5049
	0.00	0.00	13.27	-1.46	-1.42	0.00	-0.00	4.449111	-75.199295	2.00	0.0714	-0.0079	-9.6590	0.0141	-0.0190	0.9467	0.0077	0.0118	5.5051
	0.00	0.00	13.40	-1.36	-1.45	0.00	-0.00	4.449111	-75.199295	2.00	0.1366	0.0179	-9.7082	0.0083	-0.0249	0.9545	0.0077	0.0119	5.5054
	0.00	0.00	13.34	-1.31	-1.43	0.00	-0.00	4.449111	-75.199295	2.00	0.1234	0.0093	-9.6479	0.0136	-0.0156	0.9687	0.0077	0.0119	5.5058
	0.00	0.00	13.33	-1.32	-1.44	0.00	-0.00	4.449111	-75.199295	2.00	0.1421	-0.0271	-9.7302	0.0019	-0.0205	0.9545	0.0077	0.0120	5.5068
	0.00	0.00	13.23	-1.41	-1.52	0.00	-0.00	4.449111	-75.199295	2.00	0.1159	0.0183	-9.6680	0.0092	-0.0239	0.9438	0.0077	0.0120	5.5070
	0.00	0.00	13.20	-1.52	-1.59	0.00	-0.00	4.449111	-75.199295	2.00	0.1043	0.0138	-9.6984	0.0063	-0.0302	0.9536	0.0077	0.0120	5.5075
	0.00	0.00	13.30	-1.62	-1.64	0.00	-0.00	4.449111	-75.199295	2.00	0.1084	-0.0146	-9.7019	0.0009	-0.0239	0.9697	0.0076	0.0120	5.5076
	0.00	0.00	13.34	-1.74	-1.67	0.00	-0.00	4.449111	-75.199295	2.00	0.1034	-0.0097	-9.6849	0.0087	-0.0117	0.9531	0.0077	0.0120	5.5079
	0.00	0.00	13.16	-1.86	-1.67	0.00	-0.00	4.449111	-75.199295	2.00	0.1235	-0.0074	-9.6895	0.0126	-0.0205	0.9687	0.0076	0.0120	5.5089
	0.00	0.00	13.30	-1.93	-1.63	0.00	-0.00	4.449111	-75.199295	2.00	0.1082	0.0259	-9.6905	0.0087	-0.0209	0.9677	0.0077	0.0121	5.5093
	0.00	0.00	13.27	-1.95	-1.55	0.00	-0.00	4.449110	-75.199295	2.00	0.1369	-0.0142	-9.6233	0.0092	-0.0244	0.9687	0.0077	0.0120	5.5098
	0.00	0.00	13.30	-1.95	-1.46	0.00	-0.00	4.449110	-75.199295	2.00	0.0919	-0.0292	-9.6399	0.0024	-0.0195	0.9428	0.0076	0.0120	5.5099
	0.00	0.00	13.20	-1.90	-1.35	0.00	-0.00	4.449110	-75.199295	2.00	0.0920	0.0297	-9.6145	0.0068	-0.0292	0.9677	0.0077	0.0121	5.5103
	0.00	0.00	13.26	-1.81	-1.26	0.00	-0.00	4.449110	-75.199295	2.00	0.1188	0.0109	-9.6599	0.0078	-0.0161	0.9775	0.0076	0.0121	5.5113
	0.00	0.00	13.36	-1.69	-1.23	0.00	-0.00	4.449110	-75.199295	2.00	0.1039	0.0134	-9.6836	-0.0009	-0.0175	0.9667	0.0076	0.0121	5.5118
	0.00	0.00	13.12	-1.55	-1.23	0.00	-0.00	4.449110	-75.199295	2.00	0.1275	-0.0246	-9.6828	0.0175	-0.0288	0.9614	0.0075	0.0121	5.5119
	0.00	0.00	13.26	-1.45	-1.24	0.00	-0.00	4.449110	-75.199295	2.00	0.0890	0.0222	-9.7090	-0.0019	-0.0356	0.9677	0.0075	0.0122	5.5123
	0.00	0.00	13.29	-1.41	-1.27	0.00	-0.00	4.449110	-75.199295	2.00	0.1111	-0.0067	-9.7052	0.0087	-0.0175	0.9687	0.0075	0.0122	5.5125
	0.00	0.00	13.34	-1.41	-1.31	0.00	-0.00	4.449110	-75.199295	2.00	0.1166	0.0000	-9.6863	0.0058	-0.0161	0.9560	0.0074	0.0123	5.5136
	0.00	0.00	13.27	-1.42	-1.34	0.00	-0.00	4.449110	-75.199295	2.00	0.1359	-0.0403	-9.6952	0.0014	-0.0249	0.9609	0.0074	0.0123	5.5137
	0.00	0.00	13.32	-1.44	-1.35	0.00	-0.00	4.449110	-75.199295	2.00	0.1639	0.0005	-9.6773	0.0048	-0.0185	0.9643	0.0074	0.0123	5.5143
	0.00	0.00	13.27	-1.46	-1.36	0.00	-0.00	4.449110	-75.199295	2.00	0.1381	-0.0096	-9.6576	0.0029	-0.0185	0.9506	0.0074	0.0123	5.5145
	0.00	0.00	13.33	-1.48	-1.41	0.00	-0.00	4.449110	-75.199295	2.00	0.1277	0.0022	-9.6607	0.0107	-0.0253	0.9614	0.0074	0.0122	5.5149
	0.00	0.00	13.32	-1.50	-1.49	0.00	-0.00	4.449110	-75.199295	2.00	0.0948	-0.0134	-9.7305	0.0073	-0.0214	0.9667	0.0073	0.0123	5.5158
	0.00	0.00	13.38	-1.57	-1.57	0.00	-0.00	4.449110	-75.199295	2.00	0.1228	0.0338	-9.6760	0.0117	-0.0224	0.9580	0.0073	0.0123	5.5161
	0.00	0.00	13.34	-1.64	-1.58	0.00	-0.00	4.449110	-75.199295	2.00	0.1404	-0.0021	-9.6510	0.0083	-0.0283	0.9687	0.0073	0.0123	5.5167
	0.00	0.00	13.33	-1.69	-1.52	0.00	-0.00	4.449110	-75.199295	2.00	0.0894	0.0227	-9.6892	0.0092	-0.0195	0.9477	0.0072	0.0123	5.5169
	0.00	0.00	13.26	-1.73	-1.43	0.00	-0.00	4.449110	-75.199295	2.0	0.0945	0.0046	-9.6470	0.0078	-0.0175	0.9619	0.0072	0.0124	5.5179
	0.00	0.00	13.32	-1.76	-1.35	0.00	-0.00	4.449110	-75.199295	2.00	0.1092	-0.0137	-9.6805	0.0014	-0.0209	0.9658	0.0072	0.0124	5.5181
	0.00	0.00	13.18	-1.78	-1.30	0.00	-0.00	4.449110	-75.199295	2.00	0.0886	-0.0270	-9.6457	0.0078	-0.0249	0.9760	0.0072	0.0124	5.5186
	0.00	0.00	13.30	-1.79	-1.28	0.00	-0.00	4.449110	-75.199295	2.00	0.1381	0.0168	-9.6763	0.0063	-0.0200	0.9741	0.0071	0.0124	5.5188
	0.00	0.00	13.27	-1.80	-1.27	0.00	-0.00	4.449110	-75.199295	2.00	0.1003	0.0060	-9.6702	0.0102	-0.0258	0.9648	0.0071	0.0125	5.5195
	0.00	0.00	13.33	-1.83	-1.29	0.00	-0.00	4.449110	-75.199295	2.00	0.0823	-0.0061	-9.6692	0.0117	-0.0239	0.9643	0.0071	0.0125	5.5197
	0.00	0.00	13.15	-1.85	-1.32	0.00	-0.00	4.449110	-75.199295	2.00	0.1029	0.0374	-9.6781	0.0180	-0.0292	0.9765	0.0070	0.0126	5.5207
	0.00	0.00	13.18	-1.81	-1.34	0.00	-0.00	4.449110	-75.199295	2.00	0.1144	0.0200	-9.6769	-0.0014	-0.0273	0.9565	0.0070	0.0126	5.5209
	0.00	0.00	13.34	-1.72	-1.34	0.00	-0.00	4.449110	-75.199295	2.00	0.0958	0.0146	-9.6577	0.0048	-0.0278	0.9448	0.0070	0.0126	5.5212
	0.00	0.00	13.32	-1.60	-1.35	0.00	-0.00	4.449110	-75.199295	2.00	0.1046	0.0019	-9.6461	0.0112	-0.0224	0.9667	0.0069	0.0126	5.5217
	0.00	0.00	13.37	-1.48	-1.38	0.00	-0.00	4.449110	-75.199295	2.00	0.1171	-0.0044	-9.6823	0.0107	-0.0258	0.9702	0.0069	0.0126	5.5218
